일자,종목코드,종목명,거래량,시가,고가,저가,종가
20230619,A003920,남양유업,1991,524000,526000,508000,514000
20230619,A003960,사조대림,57192,29050,29600,27800,28200
20230619,A004000,롯데정밀화학,211478,63200,67700,62500,67300
20230619,A004020,현대제철,384815,34000,34950,34000,34650
20230619,A004060,SG세계물산,579569,539,539,528,535
20230619,A004080,신흥,2266,14730,14730,14120,14290
20230619,A004090,한국석유,32670,10510,10550,10400,10520
20230619,A004100,태양금속,279326,1893,1893,1804,1848
20230619,A004140,동방,133295,2300,2300,2255,2280
20230619,A004150,한솔홀딩스,30964,3125,3135,3090,3125
20230619,A004170,신세계,52582,184400,186200,184400,185300
20230619,A004250,NPC,217751,7010,7150,6970,7030
20230619,A004270,남성,52294,2070,2095,2045,2080
20230619,A004310,현대약품,88129,4180,4310,4150,4275
20230619,A004360,세방,145793,13340,13340,13020,13300
20230619,A004370,농심,137248,417500,424500,394500,411500
20230619,A004380,삼익THK,30061,12800,12990,12720,12990
20230619,A004410,서울식품,39777514,225,251,225,233
20230619,A004430,송원산업,261759,20950,21500,20900,21200
20230619,A004440,삼일씨엔에스,17305,5200,5200,5100,5120
20230619,A004450,삼화왕관,473,36100,36100,35450,35450
20230619,A004490,세방전지,67866,48500,48500,47400,47600
20230619,A004540,깨끗한나라,23088,2645,2650,2630,2645
20230619,A004560,현대비앤지스틸,141052,16250,16490,16000,16400
20230619,A004590,한국가구,19575,4410,4430,4385,4425
20230619,A004650,창해에탄올,9015,10710,10770,10650,10710
20230619,A004690,삼천리,26292,112700,112900,111500,111700
20230619,A004700,조광피혁,97,49050,49050,48950,49050
20230619,A004710,한솔테크닉스,255904,8350,8390,8160,8270
20230619,A004720,팜젠사이언스,43571,5890,5930,5850,5920
20230619,A004770,써니전자,209612,2455,2460,2415,2435
20230619,A004780,대륙제관,8817,4535,4535,4450,4480
20230619,A004800,효성,45027,64700,65100,64100,64500
20230619,A004830,덕성,46380,4505,4575,4480,4575
20230619,A004840,DRB동일,38841,5340,5450,5240,5380
20230619,A004870,티웨이홀딩스,435848,658,675,656,659
20230619,A004890,동일산업,0,0,0,0,154000
20230619,A004910,조광페인트,5770,6930,7020,6870,6950
20230619,A004920,씨아이테크,790039,2255,2325,2205,2295
20230619,A004960,한신공영,181000,8320,8720,8220,8620
20230619,A004970,신라교역,1968,10430,10470,10400,10430
20230619,A004980,성신양회,129825,9180,9550,9170,9470
20230619,A004990,롯데지주,132106,28050,28500,28050,28450
20230619,A005010,휴스틸,499368,6270,6320,6230,6290
20230619,A005070,코스모신소재,378401,213000,216500,208500,212500
20230619,A005090,SGC에너지,68011,26250,26800,26050,26200
20230619,A005110,한창,418344,701,704,678,698
20230619,A005160,동국산업,1165456,7210,7480,7100,7210
20230619,A005180,빙그레,56326,48450,49400,48150,48800
20230619,A005250,녹십자홀딩스,77247,14970,14970,14620,14620
20230619,A005290,동진쎄미켐,809247,37750,38400,36900,38400
20230619,A005300,롯데칠성,28555,137500,139300,134900,135800
20230619,A005320,국동,269086,1089,1118,1082,1112
20230619,A005360,모나미,353810,3435,3565,3400,3565
20230619,A005380,현대차,375749,198000,199400,197000,199300
20230619,A005390,신성통상,162239,1999,2035,1983,2010
20230619,A005420,코스모화학,603797,54900,55400,53500,54500
20230619,A005430,한국공항,13109,38550,39300,38350,38400
20230619,A005440,현대지에프홀딩스,75644,3630,3675,3610,3675
20230619,A005490,POSCO홀딩스,565125,391500,394500,385500,392500
20230619,A005500,삼진제약,57297,21600,22150,21450,22100
20230619,A005610,SPC삼립,6431,74200,74900,72800,72800
20230619,A005670,푸드웰,71177,5770,5870,5740,5840
20230619,A005680,삼영전자,22540,9740,9740,9580,9640
20230619,A005690,파미셀,491370,7840,8170,7780,8050
20230619,A005710,대원산업,10391,6200,6200,6090,6090
20230619,A005720,넥센,72232,4570,4575,4510,4535
20230619,A005740,크라운해태홀딩스,12960,6410,6460,6380,6420
20230619,A005750,대림B&Co,153145,3700,3960,3700,3930
20230619,A005800,신영와코루,2825,10650,10660,10590,10620
20230619,A005810,풍산홀딩스,26161,36850,37800,36700,37650
20230619,A005820,원림,27641,23250,24000,23050,23200
20230619,A005830,DB손해보험,82602,75900,76300,74900,76000
20230619,A005850,에스엘,168992,34000,34100,33200,33950
20230619,A005860,한일사료,5045630,6970,7090,6770,6820
20230619,A005870,휴니드,235858,6410,6740,6270,6540
20230619,A005880,대한해운,702900,1991,1995,1953,1957
20230619,A005930,삼성전자,11100887,71300,71700,70900,71200
20230619,A005940,NH투자증권,250741,9720,9770,9600,9680
20230619,A005950,이수화학,2155981,32300,33850,32000,33650
20230619,A005960,동부건설,308315,7330,7670,7310,7630
20230619,A005990,매일홀딩스,2740,8850,8880,8770,8880
20230619,A006040,동원산업,46274,44200,44300,43150,43450
20230619,A006050,국영지앤엠,201903,1451,1474,1440,1474
20230619,A006060,화승인더,66240,3685,3740,3670,3740
20230619,A006090,사조오양,20836,8720,8810,8570,8580
20230619,A006110,삼아알미늄,172023,114100,117400,112700,113800
20230619,A006120,SK디스커버리,30522,37500,37500,36500,36700
20230619,A006140,피제이전자,17396,6250,6320,6160,6250
20230619,A006200,한국전자홀딩스,1038023,1335,1351,1282,1351
20230619,A006220,제주은행,1282795,13120,14230,13120,13890
20230619,A006260,LS,1090770,98000,103000,94900,96000
20230619,A006280,녹십자,29390,115100,115700,114200,115000
20230619,A006340,대원전선,816133,1307,1330,1280,1320
20230619,A006360,GS건설,721685,21200,21950,21200,21750
20230619,A006370,대구백화점,49827,11500,12040,11500,12000
20230619,A006390,한일현대시멘트,17078,17480,17800,17440,17690
20230619,A006400,삼성SDI,165447,726000,729000,713000,715000
20230619,A006490,인스코비,6203909,1433,1615,1433,1590
20230619,A006570,대림통상,35235,3560,3660,3540,3655
20230619,A006580,대양제지,0,0,0,0,3260
20230619,A006620,동구바이오제약,32023,5800,5800,5710,5750
20230619,A006650,대한유화,63925,146800,154200,146600,152000
20230619,A006660,삼성공조,31543,10990,11310,10990,11210
20230619,A006730,서부T&D,91844,7480,7580,7400,7550
20230619,A006740,영풍제지,792748,23400,23650,23100,23200
20230619,A006800,미래에셋증권,513826,7300,7350,7150,7220
20230619,A006840,AK홀딩스,17178,19970,19970,19470,19800
20230619,A006880,신송홀딩스,1259643,13530,13680,12540,12820
20230619,A006890,태경케미컬,910862,15030,16000,14950,15560
20230619,A006910,보성파워텍,476176,3975,4020,3950,4000
20230619,A006980,우성,3461,23750,24450,23750,24000
20230619,A007070,GS리테일,391919,24800,24800,23900,24000
20230619,A007110,일신석재,801750,1235,1303,1231,1298
20230619,A007120,미래아이앤지,176160,1803,1815,1770,1772
20230619,A007160,사조산업,1387,39950,40150,39850,40100
20230619,A007210,벽산,365610,2115,2245,2115,2225
20230619,A007280,한국특강,44666,2070,2070,2020,2020
20230619,A007310,오뚜기,12164,439500,439500,427000,428500
20230619,A007330,푸른저축은행,33732,9880,9880,9420,9490
20230619,A007340,DN오토모티브,21442,84000,85700,83200,84200
20230619,A007370,진양제약,4306,6160,6210,6140,6200
20230619,A007390,네이처셀,727906,9450,9720,9240,9440
20230619,A007460,에이프로젠,403751,1296,1306,1277,1297
20230619,A007530,와이엠,104851,3765,3770,3625,3695
20230619,A007540,샘표,98593,77800,77800,72800,73000
20230619,A007570,일양약품,24576,17550,17580,17330,17540
20230619,A007590,동방아그로,7345,6860,6860,6730,6780
20230619,A007610,선도전기,0,0,0,0,3000
20230619,A007660,이수페타시스,7238502,22700,23150,21700,22450
20230619,A007680,대원,23105,6800,6890,6740,6800
20230619,A007690,국도화학,72002,53300,54700,51400,52900
20230619,A007700,F&F홀딩스,29436,20300,20850,20200,20300
20230619,A007720,대명소노시즌,76791,694,699,686,690
20230619,A007770,한일화학,52671,22300,22300,21400,21950
20230619,A007810,코리아써키트,508082,18210,18490,17560,17830
20230619,A007820,에스엠코어,65506,6690,6740,6550,6710
20230619,A007860,서연,47483,8820,8860,8760,8840
20230619,A007980,태평양물산,248741,1586,1640,1586,1625
20230619,A008040,사조동아원,4844517,1213,1222,1183,1189
20230619,A008060,대덕,84729,6750,6810,6650,6770
20230619,A008110,대동전자,8925,8450,8520,8420,8420
20230619,A008250,이건산업,213896,7820,8070,7750,7930
20230619,A008260,NI스틸,958600,7000,7690,6900,7520
20230619,A008350,남선알미늄,7839820,2755,2920,2735,2875
20230619,A008370,원풍,30236,4500,4630,4460,4505
20230619,A008420,문배철강,619349,3690,3840,3665,3835
20230619,A008490,서흥,13330,27950,27950,27400,27700
20230619,A008700,아남전자,479679,2100,2125,2075,2095
20230619,A008730,율촌화학,42592,36550,36650,35750,36000
20230619,A008770,호텔신라,409872,73700,74600,72800,73200
20230619,A008830,대동기어,22065,6600,6750,6570,6750
20230619,A008870,금비,6186,97000,97000,90800,92500
20230619,A008930,한미사이언스,106611,34700,35700,34250,34650
20230619,A008970,동양철관,454334,1025,1050,1025,1050
20230619,A009070,KCTC,22087,4075,4090,4065,4080
20230619,A009150,삼성전기,188486,149600,149700,147300,148000
20230619,A009160,SIMPAC,166039,5370,5390,5200,5380
20230619,A009180,한솔로지스틱스,90367,2800,2815,2775,2800
20230619,A009190,대양금속,491543,3850,3850,3705,3750
20230619,A009200,무림페이퍼,137987,2450,2470,2430,2465
20230619,A009240,한샘,14082,43300,43750,43150,43450
20230619,A009270,신원,226183,1443,1460,1442,1458
20230619,A009290,광동제약,65070,6700,6750,6620,6690
20230619,A009300,삼아제약,66795,19160,19160,18000,18150
20230619,A009320,대우부품,162422,1718,1719,1693,1717
20230619,A009410,태영건설,232049,4185,4305,4180,4250
20230619,A009420,한올바이오파마,193287,21800,22000,21350,21500
20230619,A009440,KC그린홀딩스,3174085,4080,4485,4080,4400
20230619,A009450,경동나비엔,26203,43300,43450,42600,43250
20230619,A009460,한창제지,60193,1358,1359,1346,1355
20230619,A009470,삼화전기,123869,23350,23650,22800,23400
20230619,A009520,포스코엠텍,1048074,26600,26650,25700,26050
20230619,A009540,HD한국조선해양,447683,114100,117100,114100,115000
20230619,A009580,무림P&P,173326,3715,3755,3700,3755
20230619,A009620,삼보산업,1757101,1125,1192,1125,1164
20230619,A009680,모토닉,4903,8900,9020,8860,8880
20230619,A009730,코센,719667,5330,5580,5070,5320
20230619,A009770,삼정펄프,2750,27100,27300,26550,27000
20230619,A009780,엠에스씨,84355,6040,6260,5960,6000
20230619,A009810,플레이그램,914581,822,852,801,845
20230619,A009830,한화솔루션,1050018,46900,47850,46550,47850
20230619,A009900,명신산업,376433,22200,22250,21400,21700
20230619,A009970,영원무역홀딩스,28088,71000,75000,70200,74800
20230619,A010040,한국내화,271067,3690,3755,3630,3660
20230619,A010050,우리종금,1327360,732,732,724,728
20230619,A010060,OCI홀딩스,108748,100400,102900,99100,101200
20230619,A010100,한국무브넥스,170236,3455,3550,3415,3535
20230619,A010120,LS ELECTRIC,98470,73700,75500,73500,74000
20230619,A010130,고려아연,39207,507000,510000,498000,501000
20230619,A010140,삼성중공업,7124218,6920,6990,6750,6780
20230619,A010170,대한광통신,5067609,2580,2595,2435,2490
20230619,A010240,흥국,75585,6840,6840,6650,6740
20230619,A010280,쌍용정보통신,217257,892,896,881,896
20230619,A010470,오리콤,446097,16110,16110,13570,14300
20230619,A010580,에스엠벡셀,387844,2470,2470,2370,2420
20230619,A010600,웰바이오텍,14461361,2050,2365,2050,2240
20230619,A010620,현대미포조선,359164,86000,86700,83500,84300
20230619,A010640,진양폴리,39703,5500,5610,5380,5510
20230619,A010660,화천기계,25705082,4850,5580,4770,5150
20230619,A010690,화신,310359,15220,15220,14820,15180
20230619,A010770,평화홀딩스,83105,3715,3815,3710,3815
20230619,A010780,아이에스동서,128029,35750,36450,35750,36350
20230619,A010820,퍼스텍,16176627,4635,5060,4590,4965
20230619,A010950,S-Oil,161327,72600,73400,72600,73200
20230619,A010960,삼호개발,33430,3700,3750,3670,3725
20230619,A011000,진원생명과학,275285,4490,4490,4375,4405
20230619,A011040,경동제약,17688,7150,7230,7120,7150
20230619,A011070,LG이노텍,100662,313000,316500,310000,314500
20230619,A011150,CJ씨푸드,868722,3860,3915,3815,3870
20230619,A011170,롯데케미칼,142411,175700,181400,175300,180500
20230619,A011200,HMM,856884,19190,19200,18820,18850
20230619,A011210,현대위아,104854,59300,59300,57800,59000
20230619,A011230,삼화전자,589648,8730,8850,8300,8780
20230619,A011280,태림포장,44261,2755,2785,2730,2760
20230619,A011300,성안,911254,2060,2200,2010,2135
20230619,A011320,유니크,109174,6390,6430,6290,6430
20230619,A011330,유니켐,687279,1465,1530,1464,1514
20230619,A011370,서한,827039,1117,1162,1099,1157
20230619,A011390,부산산업,49198,78500,81100,77600,79300
20230619,A011420,갤럭시아에스엠,288611,2415,2465,2390,2435
20230619,A011500,한농화성,841105,21100,21800,20600,21550
20230619,A011560,세보엠이씨,28546,9330,9410,9260,9330
20230619,A011690,와이투솔루션,1023766,1400,1427,1370,1421
20230619,A011700,한신기계,259483,5970,6050,5900,6030
20230619,A011760,현대코퍼레이션,490347,20300,21000,20050,20900
20230619,A011780,금호석유,52285,130100,132400,129800,131000
20230619,A011790,SKC,160063,107100,107700,104400,106100
20230619,A011810,STX,1891731,9380,9670,9080,9140
20230619,A011930,신성이엔지,1733901,2180,2240,2180,2195
20230619,A012030,DB,6248735,2305,2340,2215,2235
20230619,A012160,영흥,183560,774,779,759,766
20230619,A012170,아센디오,574037,1059,1059,996,997
20230619,A012200,계양전기,113487,2310,2315,2235,2285
20230619,A012280,영화금속,197646,1015,1055,1008,1040
20230619,A012320,경동인베스트,20429,94300,95000,92200,93100
20230619,A012330,현대모비스,116679,221000,223000,219500,222000
20230619,A012340,뉴인텍,96134,1858,1858,1792,1818
20230619,A012450,한화에어로스페이스,3449870,118300,138800,118200,137300
20230619,A012510,더존비즈온,92705,29950,30150,29300,29600
20230619,A012600,청호ICT,0,0,0,0,2490
20230619,A012610,경인양행,31545,4695,4790,4650,4790
20230619,A012630,HDC,52042,6490,6650,6480,6560
20230619,A012690,모나리자,59745,2880,2890,2835,2880
20230619,A012700,리드코프,51449,7400,7440,7380,7440
20230619,A012750,에스원,105952,55800,57100,54700,54900
20230619,A012790,신일제약,28844,7810,7820,7720,7810
20230619,A012800,대창,535456,1437,1464,1437,1461
20230619,A012860,모베이스전자,1167665,2365,2435,2340,2435
20230619,A013030,하이록코리아,92140,24600,25150,24400,24850
20230619,A013120,동원개발,174457,3480,3555,3450,3550
20230619,A013310,아진산업,930712,5590,5690,5510,5630
20230619,A013360,일성건설,2934710,2225,2480,2200,2410
20230619,A013520,화승코퍼레이션,80045,2085,2110,2040,2075
20230619,A013570,디와이,131779,6020,6050,5960,6010
20230619,A013580,계룡건설,1267904,17800,19570,17600,18620
20230619,A013700,까뮤이앤씨,117277,1758,1807,1700,1804
20230619,A013720,CBI,3580492,3065,3250,2775,2780
20230619,A013810,스페코,4127720,4140,4885,4080,4525
20230619,A013870,지엠비코리아,16924,5050,5090,5020,5050
20230619,A013890,지누스,22477,29350,29550,28950,29150
20230619,A013990,아가방컴퍼니,364113,3420,3535,3405,3490
20230619,A014130,한익스프레스,27719,6120,6150,6050,6120
20230619,A014160,대영포장,144097,1383,1387,1367,1375
20230619,A014190,원익큐브,69901,1950,1974,1946,1958
20230619,A014200,광림,0,0,0,0,1006
20230619,A014280,금강공업,17889472,5840,7340,5720,7200
20230619,A014440,영보화학,88412,3950,4050,3910,4045
20230619,A014470,부방,396054,2630,2630,2495,2595
20230619,A014530,극동유화,86419,3620,3620,3565,3610
20230619,A014570,고려제약,5320,6520,6590,6510,6540
20230619,A014580,태경비케이,492133,7350,7560,7290,7530
20230619,A014620,성광벤드,517685,14730,14890,14380,14570
20230619,A014680,한솔케미칼,50631,228500,228500,223000,227500
20230619,A014710,사조씨푸드,103164,5660,5700,5510,5590
20230619,A014790,HL D&I,127532,2725,2825,2725,2820
20230619,A014820,동원시스템즈,47832,40650,41000,40100,40700
20230619,A014830,유니드,71881,67700,71500,67600,70400
20230619,A014910,성문전자,718441,2175,2230,2155,2200
20230619,A014940,오리엔탈정공,157116,3720,3720,3595,3690
20230619,A014970,삼륭물산,6056,4560,4615,4560,4615
20230619,A014990,인디에프,12134104,1306,1394,1273,1344
20230619,A015230,대창단조,1011736,7640,7960,7450,7820
20230619,A015260,에이엔피,532363,1780,1907,1752,1892
